customer_tweet_id,customer_message,gold_intent,predicted_intent,confidence,similarity,historical_match,draft_reply,decision,decision_reason
2237975,"Uhm - my app is telling me there's no service because of extreme weather conditions in Toronto, but its sunny af w/ clear skies. @115877",app_or_technical_issue,app_or_technical_issue,,0.3308,"{""customer_message"": ""@115877 You changed your customer service lately and it's garbage now - deleting the app"", ""support_response"": ""@328084 Will you please DM us with your email address associated with your account and the details of your concern? We'll look into it.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
364112,@115873 can you guys tell me how i can apply a coupon in uner app. I got too many coupons from uber and never be able to apply it,payment_issue,app_or_technical_issue,,0.2696,"{""customer_message"": ""@115873  sends me coupon codes but not able to apply them. Why send then? Happening for months. High time.Make up your mind guyz.@Uber_Support https://t.co/c5MarFoPCt"", ""support_response"": ""@378447 Hi there! We're here to help. Send us a note here, https://t.co/lqVgKo4ZO3 and so our team will assist.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2696194,@Uber_Support I need help with my fare adjustment.,fare_or_charge_issue,fare_or_charge_issue,,0.3654,"{""customer_message"": ""@Uber_Support what a fuck is upfront fare adjustment? Uber is stolen money from riders with this shit."", ""support_response"": ""@216010 Here to help! Send us a note here, https://t.co/593jusCquh, and our team will follow up.""}",Sorry about the unexpected charge on your ride. Please send us a direct message with your trip details so our support team can review the fare.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
60342,@Uber_Support Why can't I contact customer care directly through the App? Why is asking me to sign in again to address this specific  issue?,account_access_issue,account_access_issue,,0.1833,"{""customer_message"": ""Bro why can\u2019t I sign into my account ? @115873"", ""support_response"": ""@376133 Here to help. Kindly send a note here: https://t.co/Md7v036OoC so we can connect.""}",We apologize for the difficulty accessing your account. Please confirm your registered email and phone number so our account team can assist you safely.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1833 is below 0.20 threshold).
1805535,"@Uber_Support Can you PM me and i will give you her email, so you can look at her conversation w customer support and contact her that way. Thx",other_support_issue,account_access_issue,,0.1694,"{""customer_message"": ""@Uber_Support Very poor support.\ud83d\ude1eMy account has been flagged for no reason at all...."", ""support_response"": ""@280843 Here to help! Our team is reviewing your email now and will be in touch. We appreciate your patience.""}",We apologize for the difficulty accessing your account. Please confirm your registered email and phone number so our account team can assist you safely.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1694 is below 0.20 threshold).
848577,@Uber_Support my dad is unable to update his email ID on his uber account..neither on the app nor on https://t.co/EgJJDhZTLt.. Please help.. https://t.co/0mk5wvDuiA,account_access_issue,account_access_issue,,0.2103,"{""customer_message"": ""@Uber_Support how can I login https://t.co/2TZsjd60kR"", ""support_response"": ""@359739 Here to help! For more info, please check this link; https://t.co/S1D4kgPTfO. Thanks!""}","We are here to help. Based on standard resolution procedures: Here to help! For more info, please check this link; Thanks! If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2103) with self-serve guidance.
2302605,"@115873 REALLY DISABLED MY ACCOUNT TODAY, IM PISSED",account_access_issue,account_access_issue,,0.274,"{""customer_message"": ""@115873 Why did my account get disabled and who do I talk to I need that ASAP"", ""support_response"": ""@785544 We're here to help! Send us a note at https://t.co/Md7v036OoC so we can assist.""}",We understand you are having trouble with your account. Please send us a DM with your registered email and phone number so we can securely assist you.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
36706,"@115877 Local news networks are reporting y'all in the Raleigh,NC area. When and where?",other_support_issue,other_support_issue,,0.2525,"{""customer_message"": ""@115873 Getting \""Unfortunately, Uber is unavailable in your area\"" in any area of Bangalore for the past 4 days. Please help."", ""support_response"": ""@451215 We're here to help! Please send us a note via https://t.co/xMxswVLBKT so we can connect.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1249740,"My ride not book with paytm
Why
@115873",payment_issue,payment_issue,,0.2385,"{""customer_message"": ""@Uber_Support U are giving irrelevant answer. Its about paytm cashback"", ""support_response"": ""@146431 Please connect with us at https://t.co/qHI8xcWfiW and a member of our team will be happy to follow up.""}","We are here to help. Based on standard resolution procedures: Please connect with us at and a member of our team will be happy to follow up. If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2385) with self-serve guidance.
2141083,@Uber_Support You have his license plate and the time I tweeted. You should be able to track him down using your systems.,driver_issue,other_support_issue,,0.1328,"{""customer_message"": ""@Uber_Support Done"", ""support_response"": ""@513725 We've follow up via DM, Issa. Please be sure to check for an update.""}",Sorry you're experiencing this issue. Please contact our support team with your details so we can assist you.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1328 is below 0.20 threshold).
457877,@Uber_Support Same am facing the issue... I can't see fares in my driver app .... I have to ... dispute certain trips am not able to because I can't see,app_or_technical_issue,driver_issue,,0.3274,"{""customer_message"": ""@Uber_Support my uber driver app and uber rider app not functioning for about 10 days."", ""support_response"": ""@772222 Hi there! Please reach out to https://t.co/QDn91HzZV0 and fill out the 4 boxes at the bottom so we can get in touch.""}",We sincerely apologize for the experience with your driver. Please send us a direct message with your trip details so our team can follow up immediately.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1860253,@Uber_Support You guys do this all the time. Fix ur app. Map sucks,app_or_technical_issue,app_or_technical_issue,,0.2962,"{""customer_message"": ""@Uber_Support Hey guys. Unfortunately I'm not getting anywhere with your bots in the app. They are copy/paste replies fro a different person each time."", ""support_response"": ""@350414 Here to help, Matthew. A member of our team has reached out via DM.""}","We are here to help. Based on standard resolution procedures: Here to help, Matthew. A member of our team has reached out via DM. If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2962) with self-serve guidance.
476492,"@Uber_Support It is easy, I disagree with this fucking upfront scam. I want my money back",refund_request,refund_request,,0.8636,"{""customer_message"": ""@Uber_Support I want my money back NOW"", ""support_response"": ""@252215 Here to help. Send us a note at https://t.co/wW2bTlNcsR so our team can connect.""}",Sorry about the inconvenience with your ride. Please send us a DM with your trip details so our team can review your refund request.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1709662,@115873 my uber driver was very rude and told me I had to leave or I was gonna be in the car for 40 mins when I was just going up the road to the bank 🤦🏽‍♂️,driver_issue,driver_issue,,0.2113,"{""customer_message"": ""@115873 extremely rude driver! Left us stranded at the road. #NotCool https://t.co/TxDFclLkUt"", ""support_response"": ""@798415 We're here to help! Send us a note here, https://t.co/iOszeeHZhQ and our team will be in touch.""}",We sincerely apologize for the experience with your driver. Please send us a direct message with your trip details so our team can follow up immediately.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1619468,@Uber_Support my account was deactivated and no one can explain me why or how I can't reactivate it. Can you help me?,account_access_issue,account_access_issue,,0.3352,"{""customer_message"": ""@Uber_Support my account has been blocked with no reasons"", ""support_response"": ""@635965 Here to help, Raffaele! Send us a note here, https://t.co/Md7v036OoC, and our team will follow up.""}",We understand you are having trouble with your account. Please send us a DM with your registered email and phone number so we can securely assist you.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2954547,@Uber_Support  I am an @116988 platinum Uber VIP.  But my account does not show the option select Uber vip rides in Wahsignton DC.  Please advise.,app_or_technical_issue,account_access_issue,,0.2746,"{""customer_message"": ""@115873 hi, does uber south Africa have a Twitter account?"", ""support_response"": ""@294697 Hi there! We're here to help. Let us know if you have any specific questions or visit https://t.co/GkwMwqpw48 for more info.""}","We are here to help. Based on standard resolution procedures: Hi there! We're here to help. Let us know if you have any specific questions or visit for more info. If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2746) with self-serve guidance.
1875861,@Uber_Support absolute disgrace Us service to be charged and no show from your driver ! Refund required,refund_request,fare_or_charge_issue,,0.3786,"{""customer_message"": ""@Uber_Support why am I being charged for a driver canceling my trip?"", ""support_response"": ""@792816 We can definitely take a closer look! Please send us a DM with your email address so we can follow up.""}",Sorry about the unexpected charge on your ride. Please send us a direct message with your trip details so our support team can review the fare.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1166941,@Uber_Support Why cant uber reply to the concerned raised on the app? Its a week now and still no reply. Please have a look at my complain. https://t.co/DI3zrJgXH9,other_support_issue,app_or_technical_issue,,0.1235,"{""customer_message"": ""I\u2019m happily deleting @115873 uber fraud app https://t.co/hP3hZhS8aE"", ""support_response"": ""@509955 Hi, Moudi! Go ahead and check your app! We've reached out to you via in-app support which you can respond to directly for further details.""}","We apologize for the technical issue with the app. Please ensure your app is updated to the latest version, or share your device details so we can investigate.",ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1235 is below 0.20 threshold).
140475,"@115873 plz help, I had trip Pune Carporation to Ganeshnagar, Vadgaon sheri. I forget my mobile in Cab. I registered cab on  mobile. My mobile no is 9604043337",trip_issue,trip_issue,,0.2603,"{""customer_message"": ""@Uber_Support @115873 How can you charge me for a ride in which my cab driver asked me to get down in middle of the trip. &lt;1/2&gt;"", ""support_response"": ""@632256 We're sorry to hear this, Krunal. Please send us a note to https://t.co/balq3Eyso6 so we can follow up.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2590826,@Uber_Support I want to know why my Uber gift credit of $50 disappeared from my acct. So when I tried to re-add it .. it says it’s already on my account. PLEASE HELP,payment_issue,account_access_issue,,0.2622,"{""customer_message"": ""@Uber_Support @115873 I don\u2019t want a credit to my account. I want a refund"", ""support_response"": ""@704176 Our team is reviewing your email and will be in touch. We appreciate your patience!""}","We are here to help. Based on standard resolution procedures: Our team is reviewing your email and will be in touch. We appreciate your patience! If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2622) with self-serve guidance.
530108,@Uber_Support I have tried doing that but on the app it is showing I haven’t paid anything but has come out of my account numerous times ?,payment_issue,account_access_issue,,0.1515,"{""customer_message"": ""@Uber_Support I have been waiting for more than 27 hours. when will my account be up and running and my car not disabled on the app."", ""support_response"": ""@642064 Sorry about the delay, Reyaz. We do see you were able to respond into our support platform. A member of our team is on top of this and will be following up with you there. Keep an eye on this update coming your way. We appreciate your patience.""}",We apologize for the difficulty accessing your account. Please confirm your registered email and phone number so our account team can assist you safely.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1515 is below 0.20 threshold).
1868451,Uber eats is confused https://t.co/u4ioL2Z9V3,uber_eats_issue,uber_eats_issue,,0.2972,"{""customer_message"": ""uber uber uber eats oNLY HAS MXDONALDS FUCK U PUSSYS @115873 @115877"", ""support_response"": ""@656484 Here to help! Send us a note at https://t.co/NcKEnQDmxQ so our team can connect right away.""}",We are sorry for the trouble with your delivery order. Please send us a DM with your order details so our team can look into this right away.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1305910,Multiple times follow up for refund but only receive auto replies...No helpline is available https://t.co/cDNUyw8EZW,refund_request,refund_request,,0.1947,"{""customer_message"": ""@115873 Thanks for incorrectly charging me and only giving me half a refund. (Sarcasm btw) Seriously, I want a full refund."", ""support_response"": ""@284055 We're here to help! Send us a DM with your email address and more details so we can follow up.""}",We understand you are requesting a refund. Please share your trip details and receipt info so our support team can review your request.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1947 is below 0.20 threshold).
1652231,"@115873 your upfront price was 986 a dd charged 1683
Only 10 km added in drop point. 
No intimation. Even surge was not declared",fare_or_charge_issue,fare_or_charge_issue,,0.1235,"{""customer_message"": ""@115873, your Surge charge last night was a joke and I am contacting my bank to claim a refund! Never using you again"", ""support_response"": ""@244728 Hi there, we're here to help! You can check this link; https://t.co/kkAwlbpH4B to learn more about Dynamic pricing.""}",Sorry to hear about the issue with your fare. Please share your trip date and details with our support team so we can review the charge.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1235 is below 0.20 threshold).
1344715,@115877 4hours and zer0 response to my help request - poor form @115877 https://t.co/ADEIkYOrhe,other_support_issue,other_support_issue,,0.2742,"{""customer_message"": ""jokes. what horrible service @115877 https://t.co/0yGjFqyDU9"", ""support_response"": ""@607402 Hi Anna, have you connected with our in app/live EATS team just yet? If not, please DM us your email address and details, we'll follow up.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2899765,@Uber_Support need help ASAP!! Why hasn’t my free ride added onto my account? Ps. That email is from October https://t.co/nSaYRZeziC,other_support_issue,account_access_issue,,0.3997,"{""customer_message"": ""@Uber_Support Hey, I need to get help ASAP with my account. I'm getting an error that I can't correct &amp; I need to speak with someone. Please help! Thanks!"", ""support_response"": ""@265845 Here to help! Follow up here; https://t.co/SjsQQ8ofRq, and our team will connect right away.""}","We are here to help. Based on standard resolution procedures: Here to help! Follow up here; and our team will connect right away. If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.3997) with self-serve guidance.
1790098,@Uber_Support Can we use uberXL to carry a deconstructed/ unassambled baby crib? Dimension 32.5”x55”. Thank you,other_support_issue,other_support_issue,,0.5179,"{""customer_message"": ""@Uber_Support thank you"", ""support_response"": ""@678784 It seems a member of our team has reached out to you. Please check your email and follow up with them there.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.5179) with self-serve guidance.
939467,"@Uber_Support 
Need help with help...just signed up for ubereats driver. Account running. Got text to concent for background check. Went to partners.uber... no where to consent...???",account_access_issue,uber_eats_issue,,0.2414,"{""customer_message"": ""@115873 @Uber_Support \nMy wife account got charged w 2 uber eats orders we never placed.\nCalled help number,  and after 20 min hold, all we were told had to email uber help\nSeriously?"", ""support_response"": ""@116282 We definitely want to take a closer look. However, due to our policy terms and conditions, we will need to discuss this with the account holder. Please message us with the email address associated with the account and we'll follow up with her directly via in-app support.""}","We are here to help. Based on standard resolution procedures: We definitely want to take a closer look. However, due to our policy terms and conditions, we will need to discuss this with the account holder. Please message us with the email address associated with the account and we'll follow up with her directly via in-app support. If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2414) with self-serve guidance.
1349397,@115873 why can’t I get in my account???,account_access_issue,account_access_issue,,0.341,"{""customer_message"": ""@115873 my account has been hacked and I cannot submit a ticket without loging in to the account I no longer control..."", ""support_response"": ""@480688 We're here to help! Please send us a note via https://t.co/J1AzB6VeuZ so we can connect.""}",We understand you are having trouble with your account. Please send us a DM with your registered email and phone number so we can securely assist you.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
578800,@Uber_Support My account was hacked. How can I restore my account?,account_access_issue,account_access_issue,,0.3093,"{""customer_message"": ""@Uber_Support URGENT HELP REQUIRED!  I have not heard back from you regarding my account being hacked."", ""support_response"": ""@243187 We're here to help! Send us your email address so we can assist.""}","We are here to help. Based on standard resolution procedures: We're here to help! Send us your email address so we can assist. If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.3093) with self-serve guidance.
962300,"@Uber_Support Hi, can you please check your DM. I have an issue with a delivered order. Thank you.",uber_eats_issue,uber_eats_issue,,0.2236,"{""customer_message"": ""@Uber_Support Hi there i was given a promo code for UberEatsdue to my last order being late: ITSOKUK but now it tells me its expired"", ""support_response"": ""@185405 Thanks for reaching out. We have received your DM and will be connecting with you there. Keep an eye out for our message!""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2236) with self-serve guidance.
38899,"That's not fair that ur cc have a charge the day before it cut off, just because the uber's driver canceled..@115873",cancellation_issue,cancellation_issue,,0.189,"{""customer_message"": ""@115873 a driver just called me to know my destination and then cancelled the trip !!! It s not normal"", ""support_response"": ""@251609 Here to help! Send us a note here, https://t.co/iOszeeHZhQ and our team will follow up.""}",We understand your concern regarding the cancellation. Please share your trip details so our team can check the cancellation status.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1890 is below 0.20 threshold).
979322,@115873 thanks for the ride this weekend. Your driver wanted to kill us. https://t.co/GxNzB9cPXQ,driver_issue,driver_issue,,0.2427,"{""customer_message"": ""@Uber_Support This is the driver who wanted me to cancel the pick up cuz he didnt want to come . Well in that case charge him the amount that i hv to pay https://t.co/IfDTfMKZ5Z"", ""support_response"": ""@324115 We'd be happy to take a look. Please send us the details to https://t.co/pCZ12w4Rxo and we'll follow up from there.""}","We are here to help. Based on standard resolution procedures: We'd be happy to take a look. Please send us the details to and we'll follow up from there. If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2427) with self-serve guidance.
1628607,@Uber_Support hey I see a driver failed to give me a review and it dragged my score down. How can we correct this?,other_support_issue,driver_issue,,0.2497,"{""customer_message"": ""Hey @115873 my driver was harassing me and wouldn't let me get out of the car :("", ""support_response"": ""@204379 We take this very seriously. Please send us a DM with your email address so we can connect ASAP.""}",We sincerely apologize for the experience with your driver. Please send us a direct message with your trip details so our team can follow up immediately.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2575418,"Hey @118730 what recourse do I have when. T driver cancels my trip 5 metres from me? I'm late now. Really, really late.",cancellation_issue,driver_issue,,0.1531,"{""customer_message"": ""@116288 @115873 Really sad that your concept of service is to make the customer pay waiting charges while having to make multiple calls and walk 100s of metres to find the driver who has parked the car somewhere else."", ""support_response"": ""@169818 We apologize for the trouble! We're currently reviewing your email and will connect right away.""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1531 is below 0.20 threshold).
2861133,"@Uber_Support I have typed my complaint in the link you gave me, I am expecting a quick solution for this.",other_support_issue,app_or_technical_issue,,0.1688,"{""customer_message"": ""@Uber_Support I've used the link and  trust I will get assistance. But this application is deleted immediately."", ""support_response"": ""@724825 We're here to help! Can you send us a DM with your email address so we can connect?""}","We apologize for the technical issue with the app. Please ensure your app is updated to the latest version, or share your device details so we can investigate.",ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1688 is below 0.20 threshold).
1759713,@Uber_Support @Uber_Support  Tried that. Got an automated reply with a link to the cancellation policy. Not helpful.,cancellation_issue,cancellation_issue,,0.2119,"{""customer_message"": ""@Uber_Support The driver himself cancelled the ride aftr nt shown up on confirm location nd i got a fine of 42. @Uber_Support   Seriously worst experience"", ""support_response"": ""@433792 We see your outreach and a member of our team will be following up via email as soon as possible. We appreciate your patience.""}","We are here to help. Based on standard resolution procedures: We see your outreach and a member of our team will be following up via email as soon as possible. We appreciate your patience. If you need further assistance, please let us know.",AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2119) with self-serve guidance.
2879827,My midnight uber cost $40... then the driver cancelled...and then it went up to $87 . Why you gotta do me dirty like that @115873 ? https://t.co/EHXU7JtN9D,fare_or_charge_issue,cancellation_issue,,0.2647,"{""customer_message"": ""@Uber_Support Driver cancelled the Trip without Coming to location,Why You charged 47.25 then  .This is unacceptable https://t.co/QuIAQIXCfQ"", ""support_response"": ""@245352 Here to help! Send us a note via https://t.co/e8HVorX5rh to assist you further.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
54353,@Uber_Support see the DM please,other_support_issue,other_support_issue,,0.3756,"{""customer_message"": ""Can @Uber_Support DM be back before I can\u2019t purchase this damn flat rate thing"", ""support_response"": ""@127630 We see your DM and will follow up shortly!""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.3756) with self-serve guidance.
2419789,"@115873 Driver didn’t turn up, charged me cancellation fee, help! Refund me! Poor driver https://t.co/oECzkPQvlE",refund_request,cancellation_issue,,0.3385,"{""customer_message"": ""@115873 gonna charge me a $5 cancellation fee. \ud83e\udd14 https://t.co/V0QJ6kSWp2"", ""support_response"": ""@272382 We're here to help! Please send us a note via https://t.co/xguILK85B3 so we can connect.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
860084,@Uber_Support follow back need to DM.,other_support_issue,other_support_issue,,0.3156,"{""customer_message"": ""@Uber_Support please read my DM for i need to get up and running as fast a possible. Thank you"", ""support_response"": ""@119220 Here to help! Send us a note here; https://t.co/dwDjAokZht and our team will be able to assist!""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1454629,Thanks to @115873 driver who pulled into PBL on M St. NE directly in front of 2 cyclists - definitely doing your part for safety.  #sarcasm,driver_issue,driver_issue,,0.2108,"{""customer_message"": ""I can tell it\u2019s going 2b stellar day, working day b4 holiday, pouring rain, @115873 driver pulled over by NYPD. Oh, and slept like hell. \ud83d\udc4d\ud83c\udffd"", ""support_response"": ""@265844 We want to follow up ASAP. Can you please send us a DM with your email address and additional details so we can connect?""}",We sincerely apologize for the experience with your driver. Please send us a direct message with your trip details so our team can follow up immediately.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2081674,@Uber_Support please DM me. Approval issue,account_access_issue,app_or_technical_issue,,0.2951,"{""customer_message"": ""@Uber_Support I sent you a DM last week regarding an issue I\u2019m having trying to apply. Is there any other way to get in touch with someone?"", ""support_response"": ""@690216 Here to help. Send us a note at https://t.co/uRjsQ64qLY so our team can connect.""}",Sorry about the issue you're experiencing. Please send us a DM with your details so our support team can review this and assist you further.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1247359,@Uber_Support I am now in another Uber car with the excellent Qayum in LM61 FSA who came in 2 mins. Plse sort out VN04FLO.,driver_issue,other_support_issue,,0.2185,"{""customer_message"": ""@115873 I am in Kwazulu Natal in South Africa I used your service on Saturday evning an left my car keys in the Uber Car pls advise its 2 days"", ""support_response"": ""@721047 Our team has recently responded via email. Please reply there if you have additional questions!""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,AUTO_HANDLE,A sufficiently similar historical resolution was found (similarity: 0.2185) with self-serve guidance.
465891,"@Uber_Support STOP SENDING ME ON 10 MIN TRIPS FOR $3. YOU'RE KEEPING ME OUT OF THE BONUS ZONE! STOP BEING CHEAP, IF THE DELIVERY IS LESS THAN 1/3 OF THE DISTANCE I TRAVELED TO GET THERE, I'M LOSING MONEY. THE $ IN BONUS+ THE TIME I USED DRIVING SO FAR TO PICK IT UP!",fare_or_charge_issue,uber_eats_issue,,0.1205,"{""customer_message"": ""@Uber_Support Sending a note when my order should be here and is already prepared and waiting for a driver (and is now cold) doesn't help me"", ""support_response"": ""@451250 We're here to help! Send us a DM with your email address so we can connect.""}",We apologize for the trouble with your delivery order. Please share your order number and restaurant details so our support team can assist.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1205 is below 0.20 threshold).
2111592,@115877 It ruined the whole meal I want a FULL refund,refund_request,uber_eats_issue,,0.1607,"{""customer_message"": ""@115877 Thank you for failing to deliver my order tonight. I have been in touch with Aagrah who had made the food. This is a shocking service. Driver did not bother to come to the door. I hope you refund us."", ""support_response"": ""@746456 Sorry for the trouble! Send us a note here, https://t.co/nFTc4ODH3P, and our team will be in touch.""}",We apologize for the trouble with your delivery order. Please share your order number and restaurant details so our support team can assist.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1607 is below 0.20 threshold).
1366473,If my @115873 driver fucking slams on the brakes again because he’d rather stare at women walking I swear to god,driver_issue,driver_issue,,0.4646,"{""customer_message"": ""I swear I have the worst @115873 driver ever"", ""support_response"": ""@308896 Sorry for the inconvenience. Send us a note here, https://t.co/fS660rQ8NQ, and our team will be in touch.""}",We sincerely apologize for the experience with your driver. Please send us a direct message with your trip details so our team can follow up immediately.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1853530,"@Uber_Support @uber_support @115873 another cancellation, pissed to the core",cancellation_issue,cancellation_issue,,0.1959,"{""customer_message"": ""@115873 Also - Cancellation was on pre-scheduled ride. New request resulted in 20% incr in fare. After friend reached out, Uber resolved via refund."", ""support_response"": ""@376392 Hi there! We can definitely take a look. Can you please provide us your email address? From there we'll be able to assist further.""}",We understand your concern regarding the cancellation. Please share your trip details so our team can check the cancellation status.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1959 is below 0.20 threshold).
1807836,Am I allowed to take dogs in @Uber_Support?,other_support_issue,other_support_issue,,1.0,"{""customer_message"": ""@Uber_Support Done"", ""support_response"": ""@513725 We've follow up via DM, Issa. Please be sure to check for an update.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1805571,@115873 the your drivers asking customers for their destination before pick up at SFO is high. 3 cancelled rides because I know the rules.,cancellation_issue,driver_issue,,0.1306,"{""customer_message"": ""Had 3 consecutive @115873 drivers cancel on me so not only did I wait forever but I had to get an expensive one in the end. Annoyed"", ""support_response"": ""@677949 Here to help! Send us a note here; https://t.co/e8HVorX5rh and our team will be able to assist.""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1306 is below 0.20 threshold).
1156792,@Uber_Support done &amp; what about my docs being in review?,account_access_issue,other_support_issue,,0.2529,"{""customer_message"": ""@Uber_Support Done"", ""support_response"": ""@513725 We've follow up via DM, Issa. Please be sure to check for an update.""}",Thank you for contacting support. We have reviewed your inquiry against our historical resolutions. Please provide your trip or order details so we can assist you with this issue.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
2925010,Lol My @115877 Driver Refused To Come To My Door &amp; Kept Beeping While My Whole Family Is Sleeping...,driver_issue,driver_issue,,0.1625,"{""customer_message"": ""My @115873 rating went down because I refused to give a driver my number"", ""support_response"": ""@248495 Happy to help! Please reach out to https://t.co/zUe0dj6yoX and fill out the 4 boxes at the bottom so we can get in touch.""}",We take driver feedback very seriously. Please provide your trip details so our safety and operations team can address this situation.,ESCALATE,No sufficiently similar historical resolution was found (similarity 0.1625 is below 0.20 threshold).
2359083,I’m about to delete @115873 ! You can’t contact them and they don’t have refund you your money!,refund_request,refund_request,,0.3074,"{""customer_message"": ""@Uber_Support I want my money back NOW"", ""support_response"": ""@252215 Here to help. Send us a note at https://t.co/wW2bTlNcsR so our team can connect.""}",Sorry about the inconvenience with your ride. Please send us a DM with your trip details so our team can review your refund request.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
1630024,"@Uber_Support Hi Team, I lost my mobile phone in the Cab yesterday .
I am not able to log in to my UBER account as i forgot my password. The forgot password verification code which is sent, goes to my phone which is inside the cab, hence, can you help me with this?",account_access_issue,account_access_issue,,0.2646,"{""customer_message"": ""@Uber_Support my mobile number has changed. How do   I change it? I cannot log in as it requires a verification code."", ""support_response"": ""@420526 Hello Richard, we're here to help! Send us a note via https://t.co/BDlHSjUF9c so our team can connect.""}",We understand you are having trouble with your account. Please send us a DM with your registered email and phone number so we can securely assist you.,ESCALATE,Historical responses indicate that this issue requires direct support follow-up.
